org_id,pwsid,is_multiple_pwsid,supplier_name,supplier_type,forecast_start_date,forecast_end_date,forecast_month,is_annual,is_wscp_action,shortage_surplus_acre_feet,shortage_surplus_percent,state_standard_shortage_level,benefit_demand_reduction_acre_feet,benefit_supply_augmentation_acre_feet,water_use_acre_feet,water_supplies_acre_feet
241,CA3310003,FALSE,blythe  city of,retail,2024-10-01,2024-10-31,10,FALSE,FALSE,297.68039,115.47619047619,0,NA,NA,NA,NA
241,CA3310003,FALSE,blythe  city of,retail,2024-11-01,2024-11-30,11,FALSE,FALSE,257.78508,115.068493150685,0,NA,NA,NA,NA
241,CA3310003,FALSE,blythe  city of,retail,2024-12-01,2024-12-31,12,FALSE,FALSE,220.95864,114.285714285714,0,NA,NA,NA,NA
241,CA3310003,FALSE,blythe  city of,retail,2025-01-01,2025-01-31,1,FALSE,FALSE,233.23412,111.764705882353,0,NA,NA,NA,NA
241,CA3310003,FALSE,blythe  city of,retail,2025-02-01,2025-02-28,2,FALSE,FALSE,230.16525,127.118644067797,0,NA,NA,NA,NA
241,CA3310003,FALSE,blythe  city of,retail,2025-03-01,2025-03-31,3,FALSE,FALSE,300.74926,160.655737704918,0,NA,NA,NA,NA
241,CA3310003,FALSE,blythe  city of,retail,2025-04-01,2025-04-30,4,FALSE,FALSE,355.98892,150.649350649351,0,NA,NA,NA,NA
241,CA3310003,FALSE,blythe  city of,retail,2025-05-01,2025-05-31,5,FALSE,FALSE,435.77954,152.688172043011,0,NA,NA,NA,NA
241,CA3310003,FALSE,blythe  city of,retail,2025-06-01,2025-06-30,6,FALSE,FALSE,392.81536,126.732673267327,0,NA,NA,NA,NA
241,CA3310003,FALSE,blythe  city of,retail,2024-07-01,2025-06-30,NA,TRUE,FALSE,3854.50072,127.25430597771,0,NA,NA,NA,NA
263,CA3010002,FALSE,brea  city of,retail,2024-07-01,2024-07-31,7,FALSE,FALSE,0,NA,0,NA,NA,NA,NA
263,CA3010002,FALSE,brea  city of,retail,2024-08-01,2024-08-31,8,FALSE,FALSE,0,NA,0,NA,NA,NA,NA
263,CA3010002,FALSE,brea  city of,retail,2024-09-01,2024-09-30,9,FALSE,FALSE,0,NA,0,NA,NA,NA,NA
263,CA3010002,FALSE,brea  city of,retail,2024-10-01,2024-10-31,10,FALSE,FALSE,0,NA,0,NA,NA,NA,NA
263,CA3010002,FALSE,brea  city of,retail,2024-11-01,2024-11-30,11,FALSE,FALSE,0,NA,0,NA,NA,NA,NA
263,CA3010002,FALSE,brea  city of,retail,2024-12-01,2024-12-31,12,FALSE,FALSE,0,NA,0,NA,NA,NA,NA
263,CA3010002,FALSE,brea  city of,retail,2025-01-01,2025-01-31,1,FALSE,FALSE,0,NA,0,NA,NA,NA,NA
263,CA3010002,FALSE,brea  city of,retail,2025-02-01,2025-02-28,2,FALSE,FALSE,0,NA,0,NA,NA,NA,NA
263,CA3010002,FALSE,brea  city of,retail,2025-03-01,2025-03-31,3,FALSE,FALSE,0,NA,0,NA,NA,NA,NA
263,CA3010002,FALSE,brea  city of,retail,2025-04-01,2025-04-30,4,FALSE,FALSE,0,NA,0,NA,NA,NA,NA
263,CA3010002,FALSE,brea  city of,retail,2025-05-01,2025-05-31,5,FALSE,FALSE,0,NA,0,NA,NA,NA,NA
263,CA3010002,FALSE,brea  city of,retail,2025-06-01,2025-06-30,6,FALSE,FALSE,0,0,0,NA,NA,NA,NA
263,CA3010002,FALSE,brea  city of,retail,2024-07-01,2025-06-30,NA,TRUE,FALSE,0,0,0,NA,NA,NA,NA
283,CA3010003,FALSE,buena park  city of,retail,2024-07-01,2024-07-31,7,FALSE,FALSE,0,NA,0,NA,NA,NA,NA
283,CA3010003,FALSE,buena park  city of,retail,2024-08-01,2024-08-31,8,FALSE,FALSE,0,NA,0,NA,NA,NA,NA
283,CA3010003,FALSE,buena park  city of,retail,2024-09-01,2024-09-30,9,FALSE,FALSE,0,NA,0,NA,NA,NA,NA
283,CA3010003,FALSE,buena park  city of,retail,2024-10-01,2024-10-31,10,FALSE,FALSE,0,NA,0,NA,NA,NA,NA
283,CA3010003,FALSE,buena park  city of,retail,2024-11-01,2024-11-30,11,FALSE,FALSE,0,NA,0,NA,NA,NA,NA
283,CA3010003,FALSE,buena park  city of,retail,2024-12-01,2024-12-31,12,FALSE,FALSE,0,NA,0,NA,NA,NA,NA
283,CA3010003,FALSE,buena park  city of,retail,2025-01-01,2025-01-31,1,FALSE,FALSE,0,NA,0,NA,NA,NA,NA
283,CA3010003,FALSE,buena park  city of,retail,2025-02-01,2025-02-28,2,FALSE,FALSE,0,NA,0,NA,NA,NA,NA
283,CA3010003,FALSE,buena park  city of,retail,2025-03-01,2025-03-31,3,FALSE,FALSE,0,NA,0,NA,NA,NA,NA
283,CA3010003,FALSE,buena park  city of,retail,2025-04-01,2025-04-30,4,FALSE,FALSE,0,NA,0,NA,NA,NA,NA
283,CA3010003,FALSE,buena park  city of,retail,2025-05-01,2025-05-31,5,FALSE,FALSE,0,NA,0,NA,NA,NA,NA
283,CA3010003,FALSE,buena park  city of,retail,2025-06-01,2025-06-30,6,FALSE,FALSE,0,0,0,NA,NA,NA,NA
283,CA3010003,FALSE,buena park  city of,retail,2024-07-01,2025-06-30,NA,TRUE,FALSE,0,0,0,NA,NA,NA,NA
286,CA4110003,FALSE,burlingame  city of,retail,2024-07-01,2024-07-31,7,FALSE,FALSE,0,0,0,NA,NA,NA,NA
286,CA4110003,FALSE,burlingame  city of,retail,2024-08-01,2024-08-31,8,FALSE,FALSE,0,0,0,NA,NA,NA,NA
286,CA4110003,FALSE,burlingame  city of,retail,2024-09-01,2024-09-30,9,FALSE,FALSE,0,0,0,NA,NA,NA,NA
286,CA4110003,FALSE,burlingame  city of,retail,2024-10-01,2024-10-31,10,FALSE,FALSE,0,0,0,NA,NA,NA,NA
286,CA4110003,FALSE,burlingame  city of,retail,2024-11-01,2024-11-30,11,FALSE,FALSE,0,0,0,NA,NA,NA,NA
286,CA4110003,FALSE,burlingame  city of,retail,2024-12-01,2024-12-31,12,FALSE,FALSE,0,0,0,NA,NA,NA,NA
286,CA4110003,FALSE,burlingame  city of,retail,2025-01-01,2025-01-31,1,FALSE,FALSE,0,0,0,NA,NA,NA,NA
286,CA4110003,FALSE,burlingame  city of,retail,2025-02-01,2025-02-28,2,FALSE,FALSE,0,0,0,NA,NA,NA,NA
286,CA4110003,FALSE,burlingame  city of,retail,2025-03-01,2025-03-31,3,FALSE,FALSE,0,0,0,NA,NA,NA,NA
286,CA4110003,FALSE,burlingame  city of,retail,2025-04-01,2025-04-30,4,FALSE,FALSE,0,0,0,NA,NA,NA,NA
286,CA4110003,FALSE,burlingame  city of,retail,2025-05-01,2025-05-31,5,FALSE,FALSE,0,0,0,NA,NA,NA,NA
286,CA4110003,FALSE,burlingame  city of,retail,2025-06-01,2025-06-30,6,FALSE,FALSE,0,0,0,NA,NA,NA,NA
286,CA4110003,FALSE,burlingame  city of,retail,2024-07-01,2025-06-30,NA,TRUE,FALSE,0,0,0,NA,NA,NA,NA
351,"CA0510005, CA0510006, CA0510017, CA0510016, CA0510019, CA0510004",TRUE,calaveras county water district,combined,2024-07-01,2024-07-31,7,FALSE,FALSE,0,0,0,NA,NA,NA,NA
351,"CA0510005, CA0510006, CA0510017, CA0510016, CA0510019, CA0510004",TRUE,calaveras county water district,combined,2024-08-01,2024-08-31,8,FALSE,FALSE,0,0,0,NA,NA,NA,NA
351,"CA0510005, CA0510006, CA0510017, CA0510016, CA0510019, CA0510004",TRUE,calaveras county water district,combined,2024-09-01,2024-09-30,9,FALSE,FALSE,0,0,0,NA,NA,NA,NA
351,"CA0510005, CA0510006, CA0510017, CA0510016, CA0510019, CA0510004",TRUE,calaveras county water district,combined,2024-10-01,2024-10-31,10,FALSE,FALSE,0,0,0,NA,NA,NA,NA
351,"CA0510005, CA0510006, CA0510017, CA0510016, CA0510019, CA0510004",TRUE,calaveras county water district,combined,2024-11-01,2024-11-30,11,FALSE,FALSE,0,0,0,NA,NA,NA,NA
351,"CA0510005, CA0510006, CA0510017, CA0510016, CA0510019, CA0510004",TRUE,calaveras county water district,combined,2024-12-01,2024-12-31,12,FALSE,FALSE,0,0,0,NA,NA,NA,NA
351,"CA0510005, CA0510006, CA0510017, CA0510016, CA0510019, CA0510004",TRUE,calaveras county water district,combined,2025-01-01,2025-01-31,1,FALSE,FALSE,0,0,0,NA,NA,NA,NA
351,"CA0510005, CA0510006, CA0510017, CA0510016, CA0510019, CA0510004",TRUE,calaveras county water district,combined,2025-02-01,2025-02-28,2,FALSE,FALSE,0,0,0,NA,NA,NA,NA
351,"CA0510005, CA0510006, CA0510017, CA0510016, CA0510019, CA0510004",TRUE,calaveras county water district,combined,2025-03-01,2025-03-31,3,FALSE,FALSE,0,0,0,NA,NA,NA,NA
351,"CA0510005, CA0510006, CA0510017, CA0510016, CA0510019, CA0510004",TRUE,calaveras county water district,combined,2025-04-01,2025-04-30,4,FALSE,FALSE,0,0,0,NA,NA,NA,NA
351,"CA0510005, CA0510006, CA0510017, CA0510016, CA0510019, CA0510004",TRUE,calaveras county water district,combined,2025-05-01,2025-05-31,5,FALSE,FALSE,0,0,0,NA,NA,NA,NA
351,"CA0510005, CA0510006, CA0510017, CA0510016, CA0510019, CA0510004",TRUE,calaveras county water district,combined,2025-06-01,2025-06-30,6,FALSE,FALSE,0,0,0,NA,NA,NA,NA
351,"CA0510005, CA0510006, CA0510017, CA0510016, CA0510019, CA0510004",TRUE,calaveras county water district,combined,2024-07-01,2025-06-30,NA,TRUE,FALSE,0,0,0,NA,NA,NA,NA
384,"CA1500333, CA1910243, CA1910010, CA1910242",TRUE,california water service company antelope valley,retail,2024-07-01,2024-07-31,7,FALSE,FALSE,0,0,0,NA,NA,NA,NA
384,"CA1500333, CA1910243, CA1910010, CA1910242",TRUE,california water service company antelope valley,retail,2024-08-01,2024-08-31,8,FALSE,FALSE,0,0,0,NA,NA,NA,NA
384,"CA1500333, CA1910243, CA1910010, CA1910242",TRUE,california water service company antelope valley,retail,2024-09-01,2024-09-30,9,FALSE,FALSE,0,0,0,NA,NA,NA,NA
384,"CA1500333, CA1910243, CA1910010, CA1910242",TRUE,california water service company antelope valley,retail,2024-10-01,2024-10-31,10,FALSE,FALSE,0,0,0,NA,NA,NA,NA
384,"CA1500333, CA1910243, CA1910010, CA1910242",TRUE,california water service company antelope valley,retail,2024-11-01,2024-11-30,11,FALSE,FALSE,0,0,0,NA,NA,NA,NA
384,"CA1500333, CA1910243, CA1910010, CA1910242",TRUE,california water service company antelope valley,retail,2024-12-01,2024-12-31,12,FALSE,FALSE,0,0,0,NA,NA,NA,NA
384,"CA1500333, CA1910243, CA1910010, CA1910242",TRUE,california water service company antelope valley,retail,2025-01-01,2025-01-31,1,FALSE,FALSE,0,0,0,NA,NA,NA,NA
384,"CA1500333, CA1910243, CA1910010, CA1910242",TRUE,california water service company antelope valley,retail,2025-02-01,2025-02-28,2,FALSE,FALSE,0,0,0,NA,NA,NA,NA
384,"CA1500333, CA1910243, CA1910010, CA1910242",TRUE,california water service company antelope valley,retail,2025-03-01,2025-03-31,3,FALSE,FALSE,0,0,0,NA,NA,NA,NA
384,"CA1500333, CA1910243, CA1910010, CA1910242",TRUE,california water service company antelope valley,retail,2025-04-01,2025-04-30,4,FALSE,FALSE,0,0,0,NA,NA,NA,NA
384,"CA1500333, CA1910243, CA1910010, CA1910242",TRUE,california water service company antelope valley,retail,2025-05-01,2025-05-31,5,FALSE,FALSE,0,0,0,NA,NA,NA,NA
384,"CA1500333, CA1910243, CA1910010, CA1910242",TRUE,california water service company antelope valley,retail,2025-06-01,2025-06-30,6,FALSE,FALSE,0,0,0,NA,NA,NA,NA
384,"CA1500333, CA1910243, CA1910010, CA1910242",TRUE,california water service company antelope valley,retail,2024-07-01,2025-06-30,NA,TRUE,FALSE,0,0,0,NA,NA,NA,NA
386,"CA1510003, CA1510055",TRUE,california water service company bakersfield,retail,2024-07-01,2024-07-31,7,FALSE,FALSE,0,0,0,NA,NA,NA,NA
386,"CA1510003, CA1510055",TRUE,california water service company bakersfield,retail,2024-08-01,2024-08-31,8,FALSE,FALSE,0,0,0,NA,NA,NA,NA
386,"CA1510003, CA1510055",TRUE,california water service company bakersfield,retail,2024-09-01,2024-09-30,9,FALSE,FALSE,0,0,0,NA,NA,NA,NA
386,"CA1510003, CA1510055",TRUE,california water service company bakersfield,retail,2024-10-01,2024-10-31,10,FALSE,FALSE,0,0,0,NA,NA,NA,NA
386,"CA1510003, CA1510055",TRUE,california water service company bakersfield,retail,2024-11-01,2024-11-30,11,FALSE,FALSE,0,0,0,NA,NA,NA,NA
386,"CA1510003, CA1510055",TRUE,california water service company bakersfield,retail,2024-12-01,2024-12-31,12,FALSE,FALSE,0,0,0,NA,NA,NA,NA
386,"CA1510003, CA1510055",TRUE,california water service company bakersfield,retail,2025-01-01,2025-01-31,1,FALSE,FALSE,0,0,0,NA,NA,NA,NA
386,"CA1510003, CA1510055",TRUE,california water service company bakersfield,retail,2025-02-01,2025-02-28,2,FALSE,FALSE,0,0,0,NA,NA,NA,NA
386,"CA1510003, CA1510055",TRUE,california water service company bakersfield,retail,2025-03-01,2025-03-31,3,FALSE,FALSE,0,0,0,NA,NA,NA,NA
386,"CA1510003, CA1510055",TRUE,california water service company bakersfield,retail,2025-04-01,2025-04-30,4,FALSE,FALSE,0,0,0,NA,NA,NA,NA
386,"CA1510003, CA1510055",TRUE,california water service company bakersfield,retail,2025-05-01,2025-05-31,5,FALSE,FALSE,0,0,0,NA,NA,NA,NA
386,"CA1510003, CA1510055",TRUE,california water service company bakersfield,retail,2025-06-01,2025-06-30,6,FALSE,FALSE,0,0,0,NA,NA,NA,NA
386,"CA1510003, CA1510055",TRUE,california water service company bakersfield,retail,2024-07-01,2025-06-30,NA,TRUE,FALSE,0,0,0,NA,NA,NA,NA
387,CA4110006,FALSE,california water service company bear gulch,retail,2024-07-01,2024-07-31,7,FALSE,FALSE,0,0,0,NA,NA,NA,NA
387,CA4110006,FALSE,california water service company bear gulch,retail,2024-08-01,2024-08-31,8,FALSE,FALSE,0,0,0,NA,NA,NA,NA
387,CA4110006,FALSE,california water service company bear gulch,retail,2024-09-01,2024-09-30,9,FALSE,FALSE,0,0,0,NA,NA,NA,NA
387,CA4110006,FALSE,california water service company bear gulch,retail,2024-10-01,2024-10-31,10,FALSE,FALSE,0,0,0,NA,NA,NA,NA
387,CA4110006,FALSE,california water service company bear gulch,retail,2024-11-01,2024-11-30,11,FALSE,FALSE,0,0,0,NA,NA,NA,NA
387,CA4110006,FALSE,california water service company bear gulch,retail,2024-12-01,2024-12-31,12,FALSE,FALSE,0,0,0,NA,NA,NA,NA
387,CA4110006,FALSE,california water service company bear gulch,retail,2025-01-01,2025-01-31,1,FALSE,FALSE,0,0,0,NA,NA,NA,NA
387,CA4110006,FALSE,california water service company bear gulch,retail,2025-02-01,2025-02-28,2,FALSE,FALSE,0,0,0,NA,NA,NA,NA
387,CA4110006,FALSE,california water service company bear gulch,retail,2025-03-01,2025-03-31,3,FALSE,FALSE,0,0,0,NA,NA,NA,NA
387,CA4110006,FALSE,california water service company bear gulch,retail,2025-04-01,2025-04-30,4,FALSE,FALSE,0,0,0,NA,NA,NA,NA
387,CA4110006,FALSE,california water service company bear gulch,retail,2025-05-01,2025-05-31,5,FALSE,FALSE,0,0,0,NA,NA,NA,NA
387,CA4110006,FALSE,california water service company bear gulch,retail,2025-06-01,2025-06-30,6,FALSE,FALSE,0,0,0,NA,NA,NA,NA
387,CA4110006,FALSE,california water service company bear gulch,retail,2024-07-01,2025-06-30,NA,TRUE,FALSE,0,0,0,NA,NA,NA,NA
388,"CA0410002, CA1110002",TRUE,california water service company chico district,retail,2024-07-01,2024-07-31,7,FALSE,FALSE,0,0,0,NA,NA,NA,NA
388,"CA0410002, CA1110002",TRUE,california water service company chico district,retail,2024-08-01,2024-08-31,8,FALSE,FALSE,0,0,0,NA,NA,NA,NA
388,"CA0410002, CA1110002",TRUE,california water service company chico district,retail,2024-09-01,2024-09-30,9,FALSE,FALSE,0,0,0,NA,NA,NA,NA
388,"CA0410002, CA1110002",TRUE,california water service company chico district,retail,2024-10-01,2024-10-31,10,FALSE,FALSE,0,0,0,NA,NA,NA,NA
388,"CA0410002, CA1110002",TRUE,california water service company chico district,retail,2024-11-01,2024-11-30,11,FALSE,FALSE,0,0,0,NA,NA,NA,NA
388,"CA0410002, CA1110002",TRUE,california water service company chico district,retail,2024-12-01,2024-12-31,12,FALSE,FALSE,0,0,0,NA,NA,NA,NA
388,"CA0410002, CA1110002",TRUE,california water service company chico district,retail,2025-01-01,2025-01-31,1,FALSE,FALSE,0,0,0,NA,NA,NA,NA
388,"CA0410002, CA1110002",TRUE,california water service company chico district,retail,2025-02-01,2025-02-28,2,FALSE,FALSE,0,0,0,NA,NA,NA,NA
388,"CA0410002, CA1110002",TRUE,california water service company chico district,retail,2025-03-01,2025-03-31,3,FALSE,FALSE,0,0,0,NA,NA,NA,NA
388,"CA0410002, CA1110002",TRUE,california water service company chico district,retail,2025-04-01,2025-04-30,4,FALSE,FALSE,0,0,0,NA,NA,NA,NA
388,"CA0410002, CA1110002",TRUE,california water service company chico district,retail,2025-05-01,2025-05-31,5,FALSE,FALSE,0,0,0,NA,NA,NA,NA
388,"CA0410002, CA1110002",TRUE,california water service company chico district,retail,2025-06-01,2025-06-30,6,FALSE,FALSE,0,0,0,NA,NA,NA,NA
388,"CA0410002, CA1110002",TRUE,california water service company chico district,retail,2024-07-01,2025-06-30,NA,TRUE,FALSE,0,0,0,NA,NA,NA,NA
390,CA4810002,FALSE,"california water service company dixon, city of",retail,2024-07-01,2024-07-31,7,FALSE,FALSE,0,0,0,NA,NA,NA,NA
390,CA4810002,FALSE,"california water service company dixon, city of",retail,2024-08-01,2024-08-31,8,FALSE,FALSE,0,0,0,NA,NA,NA,NA
390,CA4810002,FALSE,"california water service company dixon, city of",retail,2024-09-01,2024-09-30,9,FALSE,FALSE,0,0,0,NA,NA,NA,NA
390,CA4810002,FALSE,"california water service company dixon, city of",retail,2024-10-01,2024-10-31,10,FALSE,FALSE,0,0,0,NA,NA,NA,NA
390,CA4810002,FALSE,"california water service company dixon, city of",retail,2024-11-01,2024-11-30,11,FALSE,FALSE,0,0,0,NA,NA,NA,NA
390,CA4810002,FALSE,"california water service company dixon, city of",retail,2024-12-01,2024-12-31,12,FALSE,FALSE,0,0,0,NA,NA,NA,NA
390,CA4810002,FALSE,"california water service company dixon, city of",retail,2025-01-01,2025-01-31,1,FALSE,FALSE,0,0,0,NA,NA,NA,NA
390,CA4810002,FALSE,"california water service company dixon, city of",retail,2025-02-01,2025-02-28,2,FALSE,FALSE,0,0,0,NA,NA,NA,NA
390,CA4810002,FALSE,"california water service company dixon, city of",retail,2025-03-01,2025-03-31,3,FALSE,FALSE,0,0,0,NA,NA,NA,NA
390,CA4810002,FALSE,"california water service company dixon, city of",retail,2025-04-01,2025-04-30,4,FALSE,FALSE,0,0,0,NA,NA,NA,NA
390,CA4810002,FALSE,"california water service company dixon, city of",retail,2025-05-01,2025-05-31,5,FALSE,FALSE,0,0,0,NA,NA,NA,NA
390,CA4810002,FALSE,"california water service company dixon, city of",retail,2025-06-01,2025-06-30,6,FALSE,FALSE,0,0,0,NA,NA,NA,NA
390,CA4810002,FALSE,"california water service company dixon, city of",retail,2024-07-01,2025-06-30,NA,TRUE,FALSE,0,0,0,NA,NA,NA,NA
391,CA1910033,FALSE,california water service company dominguez,retail,2024-07-01,2024-07-31,7,FALSE,FALSE,0,0,0,NA,NA,NA,NA
391,CA1910033,FALSE,california water service company dominguez,retail,2024-08-01,2024-08-31,8,FALSE,FALSE,0,0,0,NA,NA,NA,NA
391,CA1910033,FALSE,california water service company dominguez,retail,2024-09-01,2024-09-30,9,FALSE,FALSE,0,0,0,NA,NA,NA,NA
391,CA1910033,FALSE,california water service company dominguez,retail,2024-10-01,2024-10-31,10,FALSE,FALSE,0,0,0,NA,NA,NA,NA
391,CA1910033,FALSE,california water service company dominguez,retail,2024-11-01,2024-11-30,11,FALSE,FALSE,0,0,0,NA,NA,NA,NA
391,CA1910033,FALSE,california water service company dominguez,retail,2024-12-01,2024-12-31,12,FALSE,FALSE,0,0,0,NA,NA,NA,NA
391,CA1910033,FALSE,california water service company dominguez,retail,2025-01-01,2025-01-31,1,FALSE,FALSE,0,0,0,NA,NA,NA,NA
391,CA1910033,FALSE,california water service company dominguez,retail,2025-02-01,2025-02-28,2,FALSE,FALSE,0,0,0,NA,NA,NA,NA
391,CA1910033,FALSE,california water service company dominguez,retail,2025-03-01,2025-03-31,3,FALSE,FALSE,0,0,0,NA,NA,NA,NA
391,CA1910033,FALSE,california water service company dominguez,retail,2025-04-01,2025-04-30,4,FALSE,FALSE,0,0,0,NA,NA,NA,NA
391,CA1910033,FALSE,california water service company dominguez,retail,2025-05-01,2025-05-31,5,FALSE,FALSE,0,0,0,NA,NA,NA,NA
391,CA1910033,FALSE,california water service company dominguez,retail,2025-06-01,2025-06-30,6,FALSE,FALSE,0,0,0,NA,NA,NA,NA
391,CA1910033,FALSE,california water service company dominguez,retail,2024-07-01,2025-06-30,NA,TRUE,FALSE,0,0,0,NA,NA,NA,NA
392,CA1910036,FALSE,california water service company east los angeles,retail,2024-07-01,2024-07-31,7,FALSE,FALSE,0,0,0,NA,NA,NA,NA
392,CA1910036,FALSE,california water service company east los angeles,retail,2024-08-01,2024-08-31,8,FALSE,FALSE,0,0,0,NA,NA,NA,NA
392,CA1910036,FALSE,california water service company east los angeles,retail,2024-09-01,2024-09-30,9,FALSE,FALSE,0,0,0,NA,NA,NA,NA
392,CA1910036,FALSE,california water service company east los angeles,retail,2024-10-01,2024-10-31,10,FALSE,FALSE,0,0,0,NA,NA,NA,NA
392,CA1910036,FALSE,california water service company east los angeles,retail,2024-11-01,2024-11-30,11,FALSE,FALSE,0,0,0,NA,NA,NA,NA
392,CA1910036,FALSE,california water service company east los angeles,retail,2024-12-01,2024-12-31,12,FALSE,FALSE,0,0,0,NA,NA,NA,NA
392,CA1910036,FALSE,california water service company east los angeles,retail,2025-01-01,2025-01-31,1,FALSE,FALSE,0,0,0,NA,NA,NA,NA
392,CA1910036,FALSE,california water service company east los angeles,retail,2025-02-01,2025-02-28,2,FALSE,FALSE,0,0,0,NA,NA,NA,NA
392,CA1910036,FALSE,california water service company east los angeles,retail,2025-03-01,2025-03-31,3,FALSE,FALSE,0,0,0,NA,NA,NA,NA
392,CA1910036,FALSE,california water service company east los angeles,retail,2025-04-01,2025-04-30,4,FALSE,FALSE,0,0,0,NA,NA,NA,NA
392,CA1910036,FALSE,california water service company east los angeles,retail,2025-05-01,2025-05-31,5,FALSE,FALSE,0,0,0,NA,NA,NA,NA
392,CA1910036,FALSE,california water service company east los angeles,retail,2025-06-01,2025-06-30,6,FALSE,FALSE,0,0,0,NA,NA,NA,NA
392,CA1910036,FALSE,california water service company east los angeles,retail,2024-07-01,2025-06-30,NA,TRUE,FALSE,0,0,0,NA,NA,NA,NA
396,CA1910134,FALSE,california water service company hermosa/redondo,retail,2024-07-01,2024-07-31,7,FALSE,FALSE,0,0,0,NA,NA,NA,NA
396,CA1910134,FALSE,california water service company hermosa/redondo,retail,2024-08-01,2024-08-31,8,FALSE,FALSE,0,0,0,NA,NA,NA,NA
396,CA1910134,FALSE,california water service company hermosa/redondo,retail,2024-09-01,2024-09-30,9,FALSE,FALSE,0,0,0,NA,NA,NA,NA
396,CA1910134,FALSE,california water service company hermosa/redondo,retail,2024-10-01,2024-10-31,10,FALSE,FALSE,0,0,0,NA,NA,NA,NA
396,CA1910134,FALSE,california water service company hermosa/redondo,retail,2024-11-01,2024-11-30,11,FALSE,FALSE,0,0,0,NA,NA,NA,NA
396,CA1910134,FALSE,california water service company hermosa/redondo,retail,2024-12-01,2024-12-31,12,FALSE,FALSE,0,0,0,NA,NA,NA,NA
396,CA1910134,FALSE,california water service company hermosa/redondo,retail,2025-01-01,2025-01-31,1,FALSE,FALSE,0,0,0,NA,NA,NA,NA
396,CA1910134,FALSE,california water service company hermosa/redondo,retail,2025-02-01,2025-02-28,2,FALSE,FALSE,0,0,0,NA,NA,NA,NA
396,CA1910134,FALSE,california water service company hermosa/redondo,retail,2025-03-01,2025-03-31,3,FALSE,FALSE,0,0,0,NA,NA,NA,NA
396,CA1910134,FALSE,california water service company hermosa/redondo,retail,2025-04-01,2025-04-30,4,FALSE,FALSE,0,0,0,NA,NA,NA,NA
396,CA1910134,FALSE,california water service company hermosa/redondo,retail,2025-05-01,2025-05-31,5,FALSE,FALSE,0,0,0,NA,NA,NA,NA
396,CA1910134,FALSE,california water service company hermosa/redondo,retail,2025-06-01,2025-06-30,6,FALSE,FALSE,0,0,0,NA,NA,NA,NA
396,CA1910134,FALSE,california water service company hermosa/redondo,retail,2024-07-01,2025-06-30,NA,TRUE,FALSE,0,0,0,NA,NA,NA,NA
397,"CA1510026, CA1510043, CA1500407, CA1510049, CA1510056, CA1510039, CA1510033",TRUE,california water service company kern river valley,retail,2024-07-01,2024-07-31,7,FALSE,FALSE,0,0,0,NA,NA,NA,NA
397,"CA1510026, CA1510043, CA1500407, CA1510049, CA1510056, CA1510039, CA1510033",TRUE,california water service company kern river valley,retail,2024-08-01,2024-08-31,8,FALSE,FALSE,0,0,0,NA,NA,NA,NA
397,"CA1510026, CA1510043, CA1500407, CA1510049, CA1510056, CA1510039, CA1510033",TRUE,california water service company kern river valley,retail,2024-09-01,2024-09-30,9,FALSE,FALSE,0,0,0,NA,NA,NA,NA
397,"CA1510026, CA1510043, CA1500407, CA1510049, CA1510056, CA1510039, CA1510033",TRUE,california water service company kern river valley,retail,2024-10-01,2024-10-31,10,FALSE,FALSE,0,0,0,NA,NA,NA,NA
397,"CA1510026, CA1510043, CA1500407, CA1510049, CA1510056, CA1510039, CA1510033",TRUE,california water service company kern river valley,retail,2024-11-01,2024-11-30,11,FALSE,FALSE,0,0,0,NA,NA,NA,NA
397,"CA1510026, CA1510043, CA1500407, CA1510049, CA1510056, CA1510039, CA1510033",TRUE,california water service company kern river valley,retail,2024-12-01,2024-12-31,12,FALSE,FALSE,0,0,0,NA,NA,NA,NA
397,"CA1510026, CA1510043, CA1500407, CA1510049, CA1510056, CA1510039, CA1510033",TRUE,california water service company kern river valley,retail,2025-01-01,2025-01-31,1,FALSE,FALSE,0,0,0,NA,NA,NA,NA
